id,x,y,z,yaw,pitch,roll
50,1792.8,866.444,-1.18789,0.0323669,-0.0295817,-0.0815285
51,1793.12,866.445,-1.20829,0.0324737,-0.0306069,-0.0817403
52,1793.56,866.46,-1.22756,0.0331899,-0.0305073,-0.0816407
53,1793.98,866.477,-1.23689,0.0341319,-0.0303025,-0.0817883
54,1794.37,866.487,-1.25454,0.0354656,-0.0301538,-0.0821858
55,1794.73,866.5,-1.27251,0.0353002,-0.0303103,-0.0824253
56,1795.16,866.517,-1.27154,0.0351467,-0.0310363,-0.0819894
57,1795.61,866.527,-1.27935,0.0365127,-0.0352607,-0.0825565
58,1796.04,866.538,-1.29008,0.0365252,-0.0371157,-0.082011
59,1796.5,866.558,-1.28772,0.0374215,-0.0383149,-0.0824306
60,1796.93,866.525,-1.27369,0.0371211,-0.0392448,-0.0814545
61,1797.38,866.532,-1.27314,0.0371943,-0.0409344,-0.0811293
62,1797.8,866.573,-1.26654,0.0375661,-0.0455114,-0.0798518
63,1798.22,866.612,-1.25977,0.0376894,-0.0460498,-0.0786887
64,1798.64,866.641,-1.21507,0.0380701,-0.0458894,-0.0768712
65,1799.1,866.637,-1.25488,0.0385981,-0.046659,-0.078056
66,1799.56,866.687,-1.19535,0.03881,-0.0459986,-0.0750675
67,1799.99,866.685,-1.21196,0.0387675,-0.0465196,-0.0757344
68,1800.43,866.692,-1.20808,0.0396458,-0.0471353,-0.076178
69,1800.91,866.698,-1.21792,0.039936,-0.0466669,-0.0763599
70,1801.36,866.711,-1.21297,0.0398377,-0.0472318,-0.0760043
71,1801.74,866.718,-1.2105,0.0398322,-0.0471255,-0.0756956
72,1802.17,866.758,-1.15882,0.0404262,-0.0484707,-0.0736439
73,1802.61,866.779,-1.14217,0.0414316,-0.0469138,-0.072706
74,1803.08,866.789,-1.14509,0.0413448,-0.0482175,-0.0728343
75,1803.5,866.804,-1.14463,0.0419292,-0.0478536,-0.0726656
76,1803.9,866.819,-1.08499,0.0421734,-0.0373692,-0.0754301
77,1804.31,866.826,-1.08176,0.04253,-0.0340545,-0.0747451
78,1804.73,866.838,-1.07959,0.0427774,-0.0364031,-0.0748524
79,1805.15,866.834,-1.07513,0.0423304,-0.0360236,-0.0748256
80,1805.55,866.881,-0.890406,0.0424893,-0.028723,-0.0657121
81,1805.95,866.901,-0.883137,0.0428549,-0.0289573,-0.0648172
82,1806.4,866.932,-0.733506,0.0431332,-0.0304162,-0.0594998
83,1806.81,866.942,-0.741381,0.042658,-0.0307939,-0.0596283
84,1807.24,866.952,-0.750013,0.0434614,-0.0328023,-0.0592461
85,1807.66,866.97,-0.746568,0.043719,-0.0331599,-0.0589834
86,1808.09,866.992,-0.753988,0.044013,-0.0332446,-0.0583733
87,1808.52,867.017,-0.774919,0.044488,-0.0329718,-0.0576811
88,1808.93,867.031,-0.788647,0.044844,-0.0322756,-0.0580417
89,1809.37,867.046,-0.77946,0.0450001,-0.0310183,-0.0574266
90,1809.81,867.057,-0.788034,0.0449752,-0.0306751,-0.0569276
91,1810.17,867.063,-0.725417,0.0458354,-0.0206324,-0.0579624
92,1810.58,867.084,-0.704829,0.0456819,-0.017051,-0.0579781
93,1811.01,867.099,-0.712888,0.0463689,-0.0175271,-0.0575078
94,1811.44,867.129,-0.655879,0.0464275,-0.0171895,-0.0549137
95,1811.86,867.125,-0.619003,0.0476973,-0.0162683,-0.0539347
96,1812.33,867.142,-0.628211,0.0474997,-0.0164422,-0.0542608
97,1812.79,867.165,-0.640491,0.0476001,-0.0163416,-0.0549972
98,1813.18,867.187,-0.647977,0.0478245,-0.0166135,-0.0549988
99,1813.64,867.212,-0.643157,0.0480863,-0.0171207,-0.0546605
100,1814.07,867.241,-0.660907,0.0487857,-0.0170373,-0.0541453
101,1814.48,867.245,-0.679979,0.0486058,-0.0165309,-0.054756
102,1814.91,867.272,-0.700731,0.0482509,-0.017405,-0.0544682
103,1815.3,867.271,-0.782426,0.0484132,-0.0123379,-0.056777
104,1815.73,867.283,-0.802341,0.0478539,-0.0117169,-0.0574091
105,1816.16,867.3,-0.81859,0.0474888,-0.0119323,-0.0574257
106,1816.57,867.318,-0.820986,0.0478227,-0.012215,-0.0568504
107,1816.99,867.344,-0.807339,0.0474289,-0.00969069,-0.0543701
108,1817.41,867.352,-0.812071,0.0473312,-0.0104084,-0.0535345
109,1817.84,867.347,-0.822047,0.0469719,-0.0110098,-0.0539815
110,1818.29,867.342,-0.835112,0.0467513,-0.0111795,-0.0547063
111,1818.72,867.339,-0.828574,0.0464511,-0.0114927,-0.0546533
112,1819.18,867.27,-0.638104,0.0451876,-0.0108428,-0.0468668
113,1819.6,867.288,-0.635409,0.0448156,-0.0109952,-0.0463962
114,1820.04,867.292,-0.623771,0.0441059,-0.0103258,-0.0452798
115,1820.47,867.311,-0.522308,0.0418503,-0.0116621,-0.0407706
116,1820.9,867.3,-0.539872,0.0405473,-0.0109034,-0.0409716
117,1821.32,867.313,-0.552872,0.0390627,-0.011278,-0.0414429
118,1821.75,867.326,-0.575791,0.0376231,-0.0110591,-0.0420202
119,1822.16,867.321,-0.552341,0.0365647,-0.00660131,-0.0437605
120,1822.6,867.32,-0.536457,0.0345422,-0.00543388,-0.044004
121,1823.03,867.349,-0.527023,0.0330531,-0.00587457,-0.0435476
122,1823.46,867.334,-0.525792,0.0319328,-0.00648968,-0.0424741
123,1823.88,867.376,-0.521556,0.032553,-0.00794643,-0.0403307
124,1824.21,867.694,-0.493617,0.0351861,0.00249797,-0.000966404
125,1824.65,867.698,-0.487192,0.0336744,0.000352505,-0.000293832
126,1825.06,867.71,-0.49907,0.0325154,0.00149929,0.00034249
127,1825.46,867.726,-0.590516,0.0298815,-0.00108513,0.00289377
128,1825.86,867.737,-0.638018,0.0297904,-0.000154172,0.000991414
129,1826.29,867.763,-0.646118,0.0294254,0.000185017,0.00142004
130,1826.71,867.79,-0.698693,0.0297952,0.00455218,0.00559078
131,1827.11,867.787,-0.728493,0.0293102,0.0046701,0.00471548
132,1827.5,867.784,-0.769972,0.0280577,0.00292384,0.00369201
133,1827.94,867.81,-0.798231,0.0270111,-0.00102525,0.00605016
134,1828.36,867.816,-0.801713,0.0264824,-0.00125523,0.00624819
135,1828.75,867.837,-0.806899,0.0255858,-0.00172795,0.00597237
136,1829.17,867.844,-0.814948,0.0248373,-0.00276083,0.00485341
137,1829.55,867.84,-0.861927,0.0238351,-0.00362965,0.00329408
138,1829.95,867.838,-0.860784,0.0232309,-0.00654081,0.00194144
139,1830.34,867.843,-0.906236,0.0209517,-0.00747926,0.0013143
140,1830.74,867.852,-0.899757,0.0199578,-0.00958881,0.00163483
141,1831.13,867.856,-0.892768,0.0197843,-0.00984279,0.00266003
142,1831.55,867.854,-0.910753,0.0192256,-0.0101488,0.00349307
143,1831.96,867.899,-0.705022,0.0176011,-0.0160504,0.0117778
144,1832.37,867.897,-0.698273,0.015512,-0.0168467,0.0109599
145,1832.77,867.878,-0.805114,0.0145301,-0.0177926,0.00679704
146,1833.21,867.91,-0.764917,0.0160294,-0.0170899,0.00883163
147,1833.65,867.921,-0.809146,0.0149408,-0.0167271,0.00806517
148,1834,867.922,-0.870188,0.0116607,-0.0156369,0.0100182
149,1834.38,867.902,-0.871387,0.0106221,-0.00730139,0.00649094
150,1834.75,867.893,-0.833938,0.0101771,-0.00658116,0.00809044
151,1835.2,867.854,-0.740207,0.0140704,0.00150859,0.00278925
152,1835.55,867.895,-0.600269,0.0139941,0.000119162,0.00550999
153,1835.96,867.904,-0.593272,0.0120085,-0.00275553,0.00524353
154,1836.39,867.904,-0.605157,0.0118897,-0.00342603,0.00481543
155,1836.76,867.901,-0.739603,0.0122663,-0.0106974,0.00292864
156,1837.19,867.9,-0.702577,0.0115984,-0.0238565,0.00203251
157,1837.55,867.924,-0.677308,0.0125787,-0.0234312,0.00281687
158,1837.92,867.925,-0.726279,0.00952833,-0.0205063,0.00359713
159,1838.39,867.936,-0.720902,0.00851958,-0.0203518,0.00438617
160,1838.82,867.933,-0.7251,0.00814075,-0.0189527,0.00413
161,1839.28,867.959,-0.831638,0.0101533,-0.0155444,0.00462712
162,1839.6,867.974,-0.775073,0.00793581,-0.0103738,0.00346725
163,1840,867.983,-0.737447,0.00798159,-0.010637,0.00448935
164,1840.41,867.974,-0.741767,0.00828021,-0.00824089,0.00240041
165,1840.8,867.979,-0.735726,0.0094317,-0.0061939,0.00286738
166,1841.23,867.978,-0.757486,0.0107818,-0.00484402,0.00271505
167,1841.68,867.983,-0.738755,0.0109364,-0.00513007,0.00253316
168,1842.1,867.977,-0.738502,0.0106383,-0.00431744,0.00337161
169,1842.51,867.984,-0.679607,0.0107916,-0.00387923,0.00527769
170,1842.92,867.929,-0.492901,0.00989246,-0.00891704,-0.00712819
171,1843.36,867.924,-0.508322,0.0110327,-0.0105259,-0.00754522
172,1843.82,867.924,-0.543676,0.0114686,-0.00936494,-0.00701407
173,1844.26,867.931,-0.562244,0.0108713,-0.0100697,-0.00588345
174,1844.66,867.935,-0.506104,0.0114337,-0.0044431,-0.00161455
175,1845.07,867.966,-0.41807,0.0105915,-0.00327286,0.00253567
176,1845.51,867.962,-0.419777,0.0104543,-0.00161807,0.0011738
177,1845.96,867.961,-0.424683,0.010315,-0.00377325,0.000753352
178,1846.37,867.966,-0.454615,0.00997408,-0.00597376,-0.000574939
179,1846.81,867.961,-0.47308,0.0107023,-0.00615681,-0.00136227
180,1847.27,867.976,-0.528881,0.0112786,-0.00670125,-0.00514931
181,1847.69,867.991,-0.549113,0.0125653,-0.00720909,-0.00437491
182,1848.13,867.983,-0.568232,0.0130434,-0.00782197,-0.00426398
183,1848.58,867.952,-0.329698,0.0132896,-0.0127778,-0.0155041
184,1849.04,867.948,-0.330146,0.0142329,-0.0126254,-0.0158673
185,1849.46,867.958,-0.369658,0.0143255,-0.0116558,-0.0152347
186,1849.89,867.955,-0.382386,0.0145888,-0.0136393,-0.0164245
187,1850.34,867.978,-0.439988,0.0147373,-0.011943,-0.0135949
188,1850.74,867.949,-0.367024,0.0170198,0.00102199,-0.00908401
189,1851.14,867.934,-0.248105,0.0173431,0.000713431,-0.0130548
190,1851.54,867.929,-0.257779,0.0174912,0.00163752,-0.0125345
191,1851.94,867.939,-0.268591,0.0181886,0.00111771,-0.0122984
192,1852.4,867.934,-0.300169,0.0192826,0.00124497,-0.0115993
193,1852.79,867.943,-0.28788,0.0225307,0.00190117,-0.0131697
194,1853.26,867.951,-0.250404,0.0254635,0.00539626,-0.0141344
195,1853.65,867.969,-0.244705,0.0269643,0.00588886,-0.0144321
196,1854.04,867.966,-0.239076,0.0284148,0.00583806,-0.0164523
197,1854.41,867.973,-0.249617,0.0291582,0.00454018,-0.0181454
198,1854.78,867.99,-0.258251,0.030021,0.00452224,-0.0166712
199,1855.16,867.996,-0.250068,0.0311351,0.0041063,-0.0178109
200,1855.52,868.001,-0.270769,0.0318699,0.00313662,-0.01846
201,1855.9,868.021,-0.321287,0.0336085,0.00309149,-0.016789
202,1856.27,868.045,-0.335361,0.0357081,0.00265464,-0.0202541
203,1856.64,868.051,-0.326447,0.0364655,0.00234829,-0.0231208
204,1856.97,868.077,-0.378044,0.0371127,0.00166215,-0.0229736
205,1857.29,868.079,-0.343284,0.0367559,7.04334e-06,-0.019612
206,1857.69,868.098,-0.324418,0.0398448,-0.000894411,-0.0178837
207,1858.02,868.095,-0.31214,0.0419902,-0.000369845,-0.0178463
208,1858.31,868.093,-0.342621,0.0414407,-0.00105546,-0.0138105
209,1858.6,868.09,-0.315732,0.0415283,-0.000685318,-0.0165205
210,1858.97,868.127,-0.351631,0.042415,-0.00894039,-0.0157358
211,1859.35,868.145,-0.339414,0.0449095,-0.00831369,-0.0173795
212,1859.61,868.149,-0.348884,0.0439707,-0.00547768,-0.0179095
213,1859.94,868.194,-0.281749,0.0458644,0.000653375,-0.0142184
214,1860.29,868.198,-0.249399,0.0464351,0.00253879,-0.0143075
215,1860.63,868.191,-0.217976,0.0489452,0.00457474,-0.0150245
216,1860.94,868.208,-0.205265,0.049828,0.00529943,-0.0135005
217,1861.28,868.216,-0.235263,0.0503795,0.00672411,-0.0127562
218,1861.59,868.221,-0.226941,0.0502297,0.00652011,-0.0133416
219,1861.92,868.254,-0.292083,0.0519116,0.00615552,-0.012303
220,1862.19,868.272,-0.339847,0.0528595,0.00661411,-0.0111782
221,1862.52,868.283,-0.329077,0.0531881,0.0045,-0.00989502
222,1862.79,868.301,-0.335543,0.0541148,0.00369414,-0.0102007
223,1863.12,868.306,-0.360241,0.0555517,0.00273618,-0.0105143
224,1863.44,868.324,-0.383415,0.057105,0.00278178,-0.0121336
225,1863.77,868.356,-0.394538,0.0570181,0.00180565,-0.0126944
226,1864.09,868.34,-0.39388,0.057252,0.000347016,-0.01442
227,1864.44,868.344,-0.401584,0.0556973,-0.00251989,-0.0137526
228,1864.71,868.394,-0.416318,0.0575436,-0.00339839,-0.0133028
229,1865.03,868.416,-0.474604,0.0578893,-0.00383462,-0.0135881
230,1865.29,868.417,-0.49629,0.0593235,-0.00400822,-0.0159093
231,1865.65,868.455,-0.528372,0.0599635,-0.00274226,-0.0135791
232,1866.05,868.467,-0.402663,0.0616873,-0.00111492,-0.0093217
233,1866.31,868.491,-0.36402,0.0619962,-0.00110668,-0.00913596
234,1866.6,868.489,-0.327654,0.0617351,-0.00317864,-0.00937776
235,1866.92,868.507,-0.317395,0.0626307,-0.00330062,-0.00914928
236,1867.27,868.532,-0.363928,0.0613261,-0.000866878,-0.0101256
237,1867.61,868.562,-0.368184,0.0603597,-0.000550101,-0.0115792
238,1867.98,868.587,-0.360935,0.0606559,-0.00829892,-0.0139678
239,1868.32,868.619,-0.377271,0.0601152,-0.00805423,-0.0136542
240,1868.65,868.646,-0.396055,0.0588076,-0.00705843,-0.0119118
241,1869,868.679,-0.443707,0.0572404,-0.00272227,-0.00970081
242,1869.36,868.698,-0.477116,0.056482,-0.00241197,-0.00896692
243,1869.69,868.702,-0.45865,0.0562445,-0.00329775,-0.0129284
244,1870.08,868.745,-0.48726,0.0538141,-0.00167264,-0.0102498
245,1870.45,868.74,-0.494692,0.0532723,-0.00128988,-0.00960513
246,1870.81,868.757,-0.494376,0.0530393,-0.00199447,-0.0101161
247,1871.14,868.77,-0.506634,0.0525057,-0.00270636,-0.00998733
248,1871.47,868.786,-0.515773,0.0520133,-0.0024202,-0.0106358
249,1871.87,868.798,-0.524523,0.0517089,-0.00239202,-0.012264
250,1872.23,868.843,-0.622975,0.0506022,0.00402759,-0.00763481
251,1872.61,868.862,-0.610535,0.0504738,0.00481778,-0.00737624
252,1872.96,868.866,-0.611658,0.0484389,0.00482904,-0.00613717
253,1873.32,868.875,-0.617041,0.0469135,0.00530829,-0.00773324
254,1873.72,868.84,-0.620979,0.0437283,0.0042727,-0.0062901
255,1874.14,868.842,-0.641213,0.0414849,0.0041409,-0.008096
256,1874.51,868.893,-0.664275,0.0400999,0.00256947,-0.00629204
257,1874.95,868.879,-0.642912,0.0380827,0.00252697,-0.00665084
258,1875.3,868.943,-0.662171,0.0369237,0.00263404,-0.003943
259,1875.73,868.914,-0.637832,0.0345281,-0.00120679,-0.00867925
260,1876.12,868.947,-0.667574,0.0325656,-0.000357978,-0.00826672
261,1876.55,869.011,-0.717797,0.0324296,-0.00154705,-0.0082095
262,1876.95,869.044,-0.748723,0.0322929,-0.00377009,-0.0101789
263,1877.28,869.069,-0.753544,0.0320477,-0.00418965,-0.0103729
264,1877.74,869.069,-0.941642,0.0287212,0.00476699,-0.00510097
265,1878.15,869.081,-0.945579,0.0288297,0.00372181,-0.0063415
266,1878.58,869.08,-0.938147,0.0275135,0.00228256,-0.00841089
267,1878.97,869.092,-0.965517,0.0260726,0.00354336,-0.00990162
268,1879.39,869.095,-0.971182,0.0255123,0.00355927,-0.00878262
269,1879.81,869.097,-0.968754,0.0255718,0.00400535,-0.00924876
270,1880.16,869.147,-0.914363,0.0255435,-0.00162017,-0.0100633
271,1880.56,869.181,-0.944129,0.0238317,-0.00159752,-0.00804987
272,1880.99,869.164,-1.04433,0.0230024,0.00480607,-0.00555921
273,1881.45,869.173,-1.06497,0.0216834,0.00536382,-0.0056452
274,1881.86,869.17,-1.07245,0.0208691,0.00387686,-0.00579916
275,1882.27,869.162,-1.07254,0.0202433,0.00426363,-0.00690621
276,1882.61,869.211,-1.15029,0.0201989,0.00909075,-0.00140324
277,1883.12,869.227,-1.29585,0.0184617,0.009569,-0.00462297
278,1883.57,869.283,-1.15155,0.0184701,0.00697588,-0.00143469
279,1883.93,869.295,-1.2735,0.017858,0.00987441,0.00104192
280,1884.37,869.312,-1.30569,0.0177301,0.0103637,0.00161555
281,1884.79,869.302,-1.35676,0.0178967,0.0106289,-0.00238209
282,1885.21,869.328,-1.43117,0.0186069,0.0122311,0.00044033
283,1885.7,869.31,-1.42795,0.0177003,0.0122573,-0.000412845
284,1886.17,869.329,-1.50739,0.0168039,0.0120419,0.0030789
285,1886.66,869.402,-1.68974,0.0169932,0.00122844,0.0191901
286,1887.06,869.422,-1.69821,0.0175338,0.000785368,0.0181929
287,1887.48,869.424,-1.74166,0.0161339,0.00127346,0.020477
288,1887.85,869.408,-1.69954,0.0154487,0.00459965,0.0184087
289,1888.22,869.421,-1.62024,0.0141491,0.0130388,0.0241556
290,1888.63,869.422,-1.62132,0.015113,0.0112811,0.023449
291,1889.06,869.438,-1.65336,0.0173743,0.00663204,0.020051
292,1889.57,869.427,-1.77219,0.0163587,0.00198792,0.0127398
293,1889.97,869.488,-1.79963,0.0177187,0.00153418,0.0124664
294,1890.44,869.54,-1.85069,0.0189772,-0.00232618,0.015667
295,1890.98,869.531,-1.85417,0.0181116,-0.00368654,0.0151188
296,1891.44,869.542,-1.86734,0.018503,-0.00594868,0.0146969
297,1891.8,869.564,-1.84365,0.0194173,-0.00674718,0.0159015
298,1892.34,869.606,-1.87756,0.018427,-0.0102036,0.0248951
299,1892.71,869.76,-1.89485,0.0202156,-0.0139165,0.0283828
300,1893.02,869.764,-1.90029,0.0222125,-0.0140949,0.0261237
301,1893.4,869.618,-1.9054,0.0194544,-0.0144506,0.024461
302,1893.84,869.638,-1.92201,0.0213361,-0.0151038,0.0236173
303,1894.29,869.643,-1.93644,0.021946,-0.0181469,0.0212808
304,1894.7,869.644,-1.95578,0.0203358,-0.0202217,0.0196961
305,1894.88,869.832,-1.96061,0.0238962,-0.0209236,0.0177715
306,1895.21,869.851,-1.95002,0.0249306,-0.0217542,0.0179314
307,1895.63,869.853,-1.97496,0.0248285,-0.0231728,0.0170236
308,1896.05,869.869,-1.99452,0.0234249,-0.0304855,0.0151377
309,1896.44,869.894,-2.02049,0.0229575,-0.029602,0.0160972
310,1896.83,869.912,-2.00884,0.0231476,-0.0238307,0.0163176
311,1897.28,869.928,-2.03278,0.0249666,-0.0239785,0.0159906
312,1898.09,869.949,-2.05245,0.0231292,-0.0253946,0.0157509
313,1898.61,869.956,-2.04888,0.0227316,-0.0245835,0.015238
314,1899.02,869.976,-2.05739,0.0223344,-0.0280224,0.0163559
315,1899.52,869.995,-2.05757,0.0205082,-0.0295982,0.0172825
316,1899.97,869.999,-2.07452,0.0216158,-0.0310486,0.015884
317,1900.45,870.002,-2.09965,0.0173424,-0.0402235,0.0153253
318,1900.83,870.006,-2.10491,0.0157836,-0.0420613,0.0153649
319,1900.91,870.006,-2.10916,0.00904501,-0.0446562,0.0164834
320,1901.35,870.007,-2.09293,0.0103886,-0.0376459,0.01518
321,1901.9,870.014,-2.09631,0.0131787,-0.0449682,0.014208
322,1902.31,870.019,-2.08779,0.0132312,-0.0387496,0.0159444
323,1902.69,870.024,-2.07877,0.0111932,-0.0398273,0.0156798
324,1902.83,870.02,-2.0773,0.00415418,-0.0402874,0.0161314
325,1903.4,870.035,-2.08248,0.00221779,-0.0573418,0.0176555
326,1904.3,870.1,-1.94954,0.00397114,-0.0546084,0.0391098
327,1904.84,870.096,-1.95648,0.00731076,-0.0562881,0.0372658
328,1905.29,870.096,-1.94725,0.00896024,-0.0574405,0.0379632
329,1905.71,870.095,-1.93254,0.00954757,-0.0589885,0.0368152
330,1906.21,870.103,-1.91757,0.0108702,-0.0597372,0.0361707
331,1906.62,870.102,-1.89917,0.0104374,-0.0598968,0.0353851
332,1907.17,870.112,-1.90933,0.0135607,-0.0621009,0.0327208
333,1907.55,870.105,-1.90655,0.0115538,-0.0613674,0.0327701
334,1907.95,870.112,-1.904,0.0120533,-0.0594882,0.0340653
335,1908.44,870.102,-1.89182,0.00999949,-0.0640652,0.0351365
336,1908.94,870.103,-1.88769,0.0118483,-0.0676804,0.0354707
337,1909.36,870.1,-1.92358,0.0117307,-0.0687678,0.029507
338,1909.81,870.116,-1.92587,0.0122117,-0.0666946,0.033471
339,1910.21,870.115,-1.95373,0.0120615,-0.0589412,0.0324005
340,1910.71,870.113,-1.92776,0.0141689,-0.0544904,0.0327769
341,1911.14,870.11,-1.91803,0.0138219,-0.0523256,0.0332444
342,1911.6,870.109,-1.91669,0.0149151,-0.0506758,0.035334
343,1912.09,870.093,-1.88931,0.0160066,-0.0628561,0.0332688
344,1912.56,869.908,-1.8167,0.0180764,-0.0635908,0.0385704
345,1912.97,869.905,-1.81369,0.0196986,-0.0671937,0.0364769
346,1913.42,869.817,-1.79244,0.0185097,-0.0633019,0.0372034
347,1913.87,869.802,-1.77716,0.0201236,-0.0639705,0.035522
348,1914.31,869.814,-1.74936,0.0205235,-0.066923,0.0338603
349,1914.74,869.841,-1.75905,0.0209335,-0.0670198,0.0348983
350,1915.19,869.843,-1.73801,0.0216127,-0.0669941,0.0327192
351,1915.6,869.903,-1.69233,0.0220995,-0.0652468,0.0319649
352,1916.03,869.792,-1.66414,0.0227064,-0.0596169,0.0283677
353,1916.47,869.806,-1.61505,0.022738,-0.0577218,0.0289655
354,1916.94,869.911,-1.63158,0.0236369,-0.0581295,0.0287723
355,1917.35,869.866,-1.59297,0.0250221,-0.0532993,0.0229575
356,1917.76,869.872,-1.61012,0.0257628,-0.0530421,0.023442
357,1918.18,869.812,-1.59042,0.0246335,-0.0519137,0.0235068
358,1918.63,869.882,-1.56667,0.0250462,-0.0510386,0.0240619
359,1919.06,869.863,-1.53072,0.0248188,-0.0502645,0.0231589
360,1919.5,869.875,-1.53186,0.0256298,-0.0507151,0.0238865
361,1919.96,869.878,-1.50842,0.0254292,-0.0517746,0.0228501
362,1920.4,869.908,-1.50212,0.0257548,-0.0525514,0.0221363
363,1920.88,869.909,-1.40567,0.0269495,-0.0551264,0.0183538
364,1921.33,869.993,-1.25115,0.0282387,-0.0575958,0.0185094
365,1921.75,869.956,-1.15112,0.0294915,-0.0452103,0.0169998
366,1922.17,869.899,-1.12139,0.029217,-0.0402682,0.0157339
367,1922.67,869.943,-1.17955,0.0301403,-0.0435047,0.0199835
368,1923.08,869.937,-1.1336,0.0302965,-0.0384735,0.0181713
369,1923.5,869.958,-1.07251,0.0306462,-0.0391209,0.0216739
370,1923.89,869.98,-1.14435,0.0321485,-0.0360108,0.019054
371,1924.31,869.979,-1.16801,0.0329012,-0.0423178,0.0200273
372,1924.76,869.971,-1.15994,0.0333191,-0.043859,0.0182264
373,1925.22,869.942,-1.07307,0.0333978,-0.0499259,0.0148572
374,1925.67,870.004,-1.16459,0.0336713,-0.0489876,0.0206066
375,1926.1,869.941,-0.969194,0.0336657,-0.0479648,0.0134862
376,1926.52,869.958,-0.971259,0.0353616,-0.0435434,0.0119236
377,1926.91,869.945,-0.56445,0.0388095,-0.0256455,-0.00380795
378,1927.36,869.945,-0.401765,0.038436,-0.0323888,-0.0105048
379,1927.76,869.896,-0.259167,0.0410688,-0.0292782,-0.0140812
380,1928.19,869.889,-0.261214,0.0405551,-0.0288943,-0.0143046
381,1928.64,869.898,-0.271565,0.0409709,-0.0292382,-0.013654
382,1929.12,869.922,-0.313377,0.0414803,-0.0284149,-0.013019
383,1929.56,870.018,-0.377347,0.0399684,-0.0313567,-0.00932228
384,1929.99,870.054,-0.379881,0.0410407,-0.0293899,-0.00571062
385,1930.43,870.072,-0.444604,0.0415349,-0.0271908,-0.0030926
